order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10678,2025-05-09,1000,Pooja,Mumbai,Books,North,3.0,4771.67,19.89,Net Banking,5.0,4.0,11467.75
10679,2025-05-10,1247,Rahul,Ahmedabad,Sports,East,5.0,395.11,28.96,Cash on Delivery,4.0,4.0,1403.43
10680,2025-05-11,1068,Priya,Delhi,Beauty,North,7.0,1558.49,27.47,Cash on Delivery,3.0,5.0,7912.61
10681,2025-05-11,1236,Rahul,Kolkata,Clothing,East,5.0,1560.52,15.09,Cash on Delivery,5.0,2.0,6625.19
10682,2025-05-12,1003,Vishal,Mumbai,Electronics,Central,7.0,1669.97,23.85,Credit Card,4.0,2.0,8901.78
10683,2025-05-13,1015,Pooja,Chennai,Home & Kitchen,East,4.0,905.01,4.07,UPI,1.0,,3472.7
10684,,1023,Sneha,Gurugram,Books,Central,7.0,3937.49,29.32,UPI,3.0,2.0,19481.13
10685,2025-05-14,1079,Rohit,Gurugram,Electronics,Central,6.0,700.24,28.93,Cash on Delivery,10.0,4.0,2985.96
10686,2025-05-15,1246,Rohit,Kolkata,Books,East,1.0,3211.04,4.91,Net Banking,10.0,3.0,3053.38
10687,2025-05-16,1001,Rohit,Ahmedabad,Home & Kitchen,South,4.0,706.85,8.98,Debit Card,8.0,3.0,2573.5
10688,2025-05-17,1240,Pooja,Gurugram,Home & Kitchen,West,2.0,445.62,3.0,Cash on Delivery,7.0,2.0,864.5
10689,2025-05-17,1219,Amit,Mumbai,Clothing,North,5.0,4556.2,8.15,Net Banking,2.0,3.0,20924.35
10690,2025-05-18,1127,Neha,Jaipur,Clothing,West,7.0,1031.63,24.48,Net Banking,1.0,4.0,5453.61
10691,2025-05-19,1159,Anjali,Hyderabad,Electronics,North,1.0,4124.13,11.35,Credit Card,3.0,4.0,3656.04
10692,2025-05-19,1218,Karan,Hyderabad,Books,North,2.0,2768.69,2.65,Credit Card,5.0,2.0,5390.64
10693,2025-05-20,1083,Priya,Pune,Home & Kitchen,Central,6.0,481.5,10.27,,10.0,2.0,2592.3
10694,2025-05-21,1151,Amit,Bengaluru,Electronics,North,2.0,4781.7,29.44,UPI,11.0,1.0,6747.94
10695,2025-05-22,1139,Sneha,Delhi,Beauty,North,1.0,,18.89,Debit Card,1.0,1.0,
10696,2025-05-22,1177,Priya,Kolkata,Electronics,East,6.0,4312.26,12.48,Debit Card,3.0,5.0,22644.54
10697,2025-05-23,1162,Rohit,Pune,Sports,West,2.0,927.17,5.0,Debit Card,3.0,1.0,1761.62
10698,2025-05-24,1123,Rahul,Bengaluru,Electronics,East,6.0,4284.32,29.59,Debit Card,5.0,4.0,18099.54
10699,2025-05-25,1032,Sneha,Ahmedabad,Sports,North,7.0,164.82,24.63,Net Banking,3.0,5.0,869.57
10700,2025-05-25,1160,Priya,Chennai,Sports,Central,7.0,2607.72,8.44,Net Banking,9.0,2.0,16713.4
10701,2025-05-26,1188,,Chennai,Sports,East,1.0,3870.27,2.1,UPI,1.0,3.0,3788.99
10702,2025-05-27,1178,Priya,Delhi,Beauty,East,1.0,4680.5,1.7,Credit Card,4.0,5.0,4600.93
10703,2025-05-27,1170,Rahul,Gurugram,Electronics,South,6.0,4555.09,3.61,Credit Card,10.0,5.0,26343.91
10704,2025-05-28,1100,Rohit,Mumbai,Electronics,North,3.0,4116.16,17.42,,10.0,3.0,10197.37
10705,2025-05-29,1011,Neha,Pune,Beauty,Central,4.0,4452.14,27.86,Net Banking,4.0,4.0,12847.1
10706,2025-05-30,1066,Amit,Pune,Home & Kitchen,East,2.0,1076.18,14.9,Debit Card,1.0,5.0,1831.66
10707,2025-05-30,1064,Vishal,Kolkata,Clothing,East,2.0,1492.5,25.29,Debit Card,2.0,3.0,2230.09
10708,2025-05-31,1160,Karan,Kolkata,Electronics,Central,3.0,1515.95,13.38,,11.0,5.0,3939.35
10709,2025-06-01,1167,Pooja,Chennai,Clothing,North,3.0,1947.56,,Credit Card,1.0,3.0,
10710,2025-06-02,1073,Karan,Chennai,Books,South,3.0,2027.27,21.96,Debit Card,6.0,4.0,4746.24
10711,2025-06-02,1042,Sneha,Jaipur,Books,East,5.0,2768.32,5.22,Credit Card,3.0,5.0,13119.07
10712,2025-06-03,1043,Karan,Jaipur,Beauty,South,5.0,883.41,10.84,Cash on Delivery,7.0,5.0,3938.24
10713,2025-06-04,1028,Rohit,Gurugram,Books,,6.0,3487.11,19.12,Credit Card,5.0,3.0,16922.25
10714,2025-06-05,1140,Neha,Jaipur,Books,North,5.0,921.08,2.12,Credit Card,9.0,1.0,4507.77
10715,2025-06-05,1011,Vishal,,Home & Kitchen,West,7.0,1620.51,10.85,Credit Card,7.0,4.0,10112.79
10716,2025-06-06,1094,Amit,Mumbai,Home & Kitchen,West,7.0,2566.39,16.04,Debit Card,4.0,,15083.19
10717,2025-06-07,1045,Amit,Pune,Home & Kitchen,West,1.0,4002.56,29.89,UPI,5.0,4.0,2806.19
10718,2025-06-07,1129,Rahul,Hyderabad,Books,North,6.0,3723.4,14.24,Net Banking,5.0,5.0,19159.13
10719,2025-06-08,1242,Pooja,Mumbai,Beauty,North,2.0,3263.12,24.48,Credit Card,11.0,5.0,4928.62
10720,2025-06-09,1241,Priya,Bengaluru,Sports,Central,4.0,863.29,12.96,Credit Card,5.0,3.0,3005.63
10721,2025-06-10,1034,Neha,Chennai,Sports,South,1.0,2780.52,23.89,Credit Card,10.0,1.0,2116.25
10722,2025-06-10,1214,Priya,Kolkata,Clothing,South,2.0,528.49,17.86,UPI,9.0,3.0,868.2
10723,2025-06-11,1080,Vishal,Jaipur,Sports,Central,2.0,1949.08,26.6,Cash on Delivery,10.0,4.0,2861.25
10724,2025-06-12,1089,Karan,Pune,Sports,Central,6.0,2126.23,12.33,Debit Card,3.0,4.0,11184.4
10725,2025-06-13,1007,Amit,Delhi,Home & Kitchen,West,3.0,295.08,18.13,UPI,6.0,4.0,724.75
10726,2025-06-13,1092,Vishal,Kolkata,Home & Kitchen,Central,3.0,1442.54,18.9,Credit Card,8.0,3.0,3509.7
10727,2025-06-14,1153,Karan,Bengaluru,Books,East,1.0,4782.68,12.52,UPI,11.0,3.0,4183.89
10728,2025-06-15,1201,Amit,Jaipur,Clothing,South,3.0,4772.8,4.33,UPI,9.0,3.0,13698.41
10729,2025-06-15,1089,Karan,Bengaluru,Electronics,Central,,1826.4,2.81,UPI,7.0,4.0,
10730,2025-06-16,1161,Pooja,Chennai,Clothing,East,3.0,311.19,0.5,Cash on Delivery,3.0,2.0,928.9
10731,2025-06-17,1114,Neha,Chennai,Clothing,East,5.0,977.57,26.21,Net Banking,1.0,3.0,3606.74
10732,2025-06-18,1104,Sneha,Gurugram,Beauty,East,3.0,2021.87,7.09,Debit Card,4.0,3.0,5635.56
10733,2025-06-18,1134,Vishal,Pune,Books,East,2.0,4744.12,6.35,Cash on Delivery,6.0,4.0,8885.74
10734,2025-06-19,1195,Vishal,Kolkata,Beauty,West,6.0,791.88,,Cash on Delivery,3.0,1.0,
10735,2025-06-20,1057,Anjali,Ahmedabad,Clothing,East,1.0,3841.23,9.6,Net Banking,1.0,5.0,3472.47
10736,2025-06-21,1244,Rohit,Ahmedabad,Clothing,West,4.0,632.54,15.18,Cash on Delivery,6.0,4.0,2146.08
10737,2025-06-21,1113,Pooja,Kolkata,Clothing,West,3.0,4908.16,4.88,UPI,1.0,4.0,14005.93
10738,2025-06-22,1236,Pooja,Delhi,Sports,East,7.0,1969.92,,UPI,9.0,4.0,
10739,2025-06-23,1074,Priya,Pune,Beauty,South,,3898.65,25.55,Credit Card,11.0,3.0,
10740,2025-06-24,1156,Karan,Bengaluru,Clothing,East,2.0,1778.7,25.91,Cash on Delivery,1.0,3.0,2635.68
10741,2025-06-24,1119,Rohit,Delhi,Home & Kitchen,,4.0,3175.58,12.2,Credit Card,6.0,5.0,11152.64
10742,2025-06-25,1163,Neha,Hyderabad,Books,East,4.0,1040.88,22.87,Debit Card,1.0,4.0,3211.32
10743,2025-06-26,1216,Neha,Kolkata,Books,South,5.0,815.5,4.32,UPI,7.0,5.0,3901.35
10744,2025-06-26,1020,Pooja,Bengaluru,Home & Kitchen,North,4.0,4696.51,0.26,Debit Card,3.0,4.0,18737.2
10745,,1248,Neha,Ahmedabad,Books,North,7.0,4596.47,0.6,Net Banking,6.0,2.0,31982.24
10746,2025-06-28,1163,Anjali,Mumbai,Sports,West,6.0,4448.6,17.6,UPI,,1.0,21993.88
10747,2025-06-29,1137,Vishal,Gurugram,Sports,West,2.0,3164.62,13.66,Debit Card,1.0,4.0,5464.67
10748,2025-06-29,1100,Rahul,Ahmedabad,Electronics,South,2.0,4060.51,15.54,Net Banking,1.0,3.0,6859.01
10749,2025-06-30,1200,Sneha,Pune,Electronics,Central,3.0,438.28,0.22,Debit Card,5.0,3.0,1311.95
10750,2025-07-01,1151,Priya,Chennai,Electronics,North,3.0,1740.47,12.68,Net Banking,6.0,5.0,4559.34
10751,2025-07-02,1191,,Mumbai,Books,West,3.0,,21.54,Net Banking,9.0,3.0,
10752,2025-07-02,1226,Sneha,Gurugram,Sports,North,7.0,,13.28,UPI,1.0,3.0,
10753,2025-07-03,1176,Karan,Gurugram,Sports,South,7.0,1844.19,,Credit Card,,5.0,
10754,2025-07-04,1098,Amit,Hyderabad,Sports,South,7.0,827.68,6.99,Net Banking,10.0,5.0,5388.78
10755,2025-07-04,1239,Sneha,Hyderabad,Home & Kitchen,Central,7.0,3022.69,24.39,Net Banking,8.0,3.0,15998.19
10756,2025-07-05,1035,Rahul,Jaipur,Sports,Central,7.0,4090.48,17.65,UPI,10.0,5.0,23579.57
10757,2025-07-06,1209,,Ahmedabad,Home & Kitchen,South,7.0,1972.41,6.32,Credit Card,9.0,5.0,12934.28
10758,2025-07-07,1240,Anjali,Ahmedabad,Electronics,,6.0,748.12,7.1,Cash on Delivery,3.0,3.0,4170.02
10759,2025-07-07,1230,Vishal,Ahmedabad,Electronics,North,7.0,1063.77,18.84,Cash on Delivery,11.0,1.0,6043.49
10760,2025-07-08,1095,Vishal,Jaipur,Books,East,4.0,1263.67,24.9,Credit Card,2.0,1.0,3796.06
10761,2025-07-09,1151,Anjali,Delhi,Electronics,Central,4.0,1569.5,,Debit Card,4.0,4.0,
10762,2025-07-10,1150,Rohit,Gurugram,Books,East,5.0,3249.7,7.75,UPI,2.0,3.0,14989.24
10763,2025-07-10,1189,Amit,Mumbai,Clothing,West,6.0,3044.63,26.01,Credit Card,1.0,5.0,13516.33
10764,2025-07-11,1223,Karan,Pune,Clothing,Central,3.0,3510.79,20.08,Cash on Delivery,3.0,4.0,8417.47
10765,2025-07-12,1036,Rahul,Gurugram,Beauty,East,1.0,1876.26,13.44,Net Banking,7.0,4.0,1624.09
10766,2025-07-13,1011,Neha,Hyderabad,Books,West,7.0,4137.59,14.64,Cash on Delivery,1.0,5.0,24722.93
10767,2025-07-13,1112,Sneha,Bengaluru,Beauty,North,5.0,1100.03,6.13,Net Banking,2.0,5.0,5162.99
10768,2025-07-14,1182,Amit,Chennai,Beauty,West,1.0,2398.3,18.8,,1.0,3.0,1947.42
10769,2025-07-15,1012,Sneha,Jaipur,Clothing,Central,4.0,4024.6,10.76,Net Banking,8.0,2.0,14366.21
10770,2025-07-15,1022,Rahul,Kolkata,Books,South,5.0,982.78,29.87,Credit Card,5.0,4.0,3446.12
10771,2025-07-16,1216,,Bengaluru,Clothing,North,5.0,638.33,14.41,Net Banking,8.0,3.0,2731.73
10772,2025-07-17,1098,Priya,Pune,Beauty,East,2.0,4430.05,14.58,Debit Card,3.0,3.0,7568.3
10773,2025-07-18,1104,Amit,Ahmedabad,Books,Central,4.0,1780.36,16.98,Credit Card,7.0,4.0,5912.22
10774,2025-07-18,1029,Pooja,Hyderabad,Beauty,South,4.0,3450.96,27.5,UPI,8.0,5.0,10007.78
10775,2025-07-19,1016,Rahul,Hyderabad,Sports,West,6.0,224.21,24.02,Credit Card,6.0,3.0,1022.13
10776,2025-07-20,1112,Rahul,Hyderabad,Books,South,5.0,3481.23,13.53,Debit Card,7.0,4.0,15051.1
10777,2025-07-21,1061,Anjali,Ahmedabad,Books,Central,,1648.9,21.56,UPI,2.0,3.0,
10778,2025-07-21,1083,Pooja,Kolkata,Beauty,Central,4.0,373.13,17.59,Cash on Delivery,8.0,4.0,1229.99
10779,2025-07-22,1111,Karan,Jaipur,Sports,South,5.0,3088.08,14.77,Debit Card,5.0,1.0,13159.85
10780,2025-07-23,1216,Karan,,Home & Kitchen,West,6.0,1279.94,5.77,UPI,7.0,5.0,7236.52
10781,2025-07-23,1085,Neha,Ahmedabad,Clothing,South,7.0,1995.36,13.92,Net Banking,1.0,1.0,12023.24
10782,2025-07-24,1140,Vishal,Pune,Beauty,Central,6.0,494.85,7.37,Credit Card,5.0,4.0,2750.28
10783,2025-07-25,1186,Priya,Jaipur,Books,Central,2.0,821.1,27.45,UPI,1.0,1.0,1191.42
10784,2025-07-26,1018,Karan,Pune,Clothing,East,7.0,1560.09,10.06,Credit Card,8.0,3.0,9822.01
10785,2025-07-26,1176,Pooja,Jaipur,Clothing,East,5.0,539.82,28.57,Net Banking,4.0,,1927.97
10786,2025-07-27,1099,Rahul,Kolkata,Clothing,North,4.0,4563.05,15.99,UPI,4.0,3.0,15333.67
10787,2025-07-28,1139,Karan,Chennai,Home & Kitchen,Central,4.0,129.63,18.95,Cash on Delivery,2.0,,420.26
10788,2025-07-29,1188,Rahul,Pune,Electronics,East,5.0,2470.92,16.29,Debit Card,5.0,3.0,10342.04
10789,2025-07-29,1232,Karan,Ahmedabad,Beauty,South,5.0,703.91,3.88,UPI,1.0,4.0,3382.99
10790,2025-07-30,1146,Priya,Jaipur,,West,5.0,1607.63,11.27,Net Banking,9.0,4.0,7132.25
10791,2025-07-31,1075,Sneha,Hyderabad,Electronics,South,3.0,4637.69,2.97,UPI,5.0,1.0,13499.85
10792,2025-08-01,1008,Karan,Gurugram,Electronics,West,7.0,892.3,18.69,Credit Card,6.0,4.0,5078.7
10793,2025-08-01,1198,Pooja,Hyderabad,Clothing,East,4.0,4832.58,13.41,UPI,2.0,1.0,16738.12
10794,2025-08-02,1027,Karan,Delhi,Sports,North,7.0,1108.39,23.34,Cash on Delivery,10.0,4.0,5947.84
10795,2025-08-03,1205,Vishal,Chennai,Clothing,South,6.0,3733.67,6.61,UPI,,3.0,20921.25
10796,2025-08-03,1222,Priya,Chennai,Clothing,South,4.0,2778.72,4.94,Debit Card,1.0,4.0,10565.8
10797,2025-08-04,1127,Pooja,,Books,South,3.0,4433.95,12.19,UPI,4.0,3.0,11680.35
10798,2025-08-05,1051,Anjali,Bengaluru,Books,West,5.0,2814.57,27.8,Credit Card,7.0,5.0,10160.6
10799,2025-08-06,1082,Pooja,Kolkata,Electronics,East,2.0,2719.34,21.31,UPI,6.0,3.0,4279.7
10800,2025-08-06,1249,Vishal,Pune,,South,5.0,1057.74,12.57,Cash on Delivery,10.0,3.0,4623.91
10801,,1110,Sneha,Ahmedabad,Electronics,South,5.0,914.52,15.52,Net Banking,1.0,3.0,3862.93
10802,2025-08-08,1143,Priya,Chennai,Books,North,3.0,4590.8,2.53,UPI,1.0,5.0,13423.96
10803,2025-08-09,1116,Anjali,Hyderabad,Sports,North,7.0,1706.41,29.54,UPI,8.0,4.0,8416.36
10804,2025-08-09,1068,Vishal,Hyderabad,Beauty,East,4.0,1923.2,19.99,,4.0,4.0,6155.01
10805,2025-08-10,1098,Vishal,Kolkata,Electronics,East,5.0,3823.14,8.56,Cash on Delivery,5.0,5.0,17479.4
10806,2025-08-11,1139,Amit,Kolkata,Sports,Central,4.0,1760.24,17.57,Net Banking,7.0,5.0,5803.86
10807,2025-08-11,1024,Priya,Mumbai,Beauty,North,1.0,4765.11,3.28,Credit Card,8.0,4.0,4608.81
10808,2025-08-12,1179,Pooja,Mumbai,Home & Kitchen,Central,6.0,3715.85,28.98,UPI,10.0,2.0,15833.98
10809,2025-08-13,1122,Rahul,Bengaluru,Electronics,West,7.0,3027.4,5.24,Net Banking,7.0,5.0,20081.35
10810,2025-08-14,1212,Sneha,Bengaluru,Electronics,Central,4.0,4416.39,19.44,Credit Card,2.0,2.0,14231.38
10811,2025-08-14,1227,Rahul,Delhi,Home & Kitchen,South,2.0,343.07,7.36,Cash on Delivery,4.0,4.0,635.64
10812,2025-08-15,1052,Pooja,Bengaluru,Home & Kitchen,Central,6.0,1359.61,21.53,Cash on Delivery,10.0,4.0,6401.32
10813,2025-08-16,1150,Pooja,Jaipur,Electronics,East,2.0,2378.68,23.3,Net Banking,1.0,4.0,3648.9
10814,2025-08-17,1143,Priya,Kolkata,Home & Kitchen,West,5.0,1212.19,20.2,Credit Card,10.0,4.0,4836.64
10815,2025-08-17,1056,Pooja,Ahmedabad,Clothing,South,6.0,3745.14,18.43,Cash on Delivery,9.0,4.0,18329.46
10816,2025-08-18,1038,Amit,Jaipur,Beauty,Central,4.0,4604.12,26.77,Net Banking,3.0,5.0,13486.39
10817,2025-08-19,1108,Anjali,Pune,Beauty,West,6.0,2176.47,2.36,Cash on Delivery,3.0,2.0,12750.63
10818,2025-08-20,1180,Pooja,Hyderabad,Beauty,West,5.0,1776.45,9.93,Cash on Delivery,10.0,3.0,8000.24
10819,2025-08-20,1041,Rahul,Bengaluru,Clothing,South,3.0,4811.6,7.45,Cash on Delivery,9.0,4.0,13359.41
10820,2025-08-21,1185,Pooja,Hyderabad,Home & Kitchen,Central,7.0,2279.78,29.64,Debit Card,10.0,5.0,11228.37
10821,2025-08-22,1166,Amit,Chennai,Sports,West,2.0,2496.34,11.68,Credit Card,3.0,2.0,4409.53
10822,2025-08-22,1141,Karan,Delhi,Home & Kitchen,West,5.0,1823.08,21.98,Net Banking,8.0,1.0,7111.84
10823,2025-08-23,1222,Karan,Chennai,Electronics,North,3.0,4556.79,20.54,Net Banking,2.0,1.0,10862.48
10824,2025-08-24,1121,Vishal,Delhi,Books,West,6.0,2887.88,6.36,Credit Card,3.0,1.0,16225.26
10825,2025-08-25,1132,Sneha,Mumbai,Beauty,North,6.0,3834.66,7.17,Credit Card,2.0,5.0,21358.29
10826,2025-08-25,1162,Neha,Hyderabad,Home & Kitchen,Central,5.0,4077.85,8.44,Credit Card,1.0,4.0,18668.4
10827,2025-08-26,1214,Anjali,Delhi,Sports,Central,4.0,1775.06,12.33,Credit Card,2.0,4.0,6224.78
10828,2025-08-27,1220,Rohit,Gurugram,Electronics,Central,6.0,2225.1,7.03,UPI,8.0,4.0,12412.05
10829,2025-08-28,1234,Vishal,Jaipur,Clothing,East,4.0,4257.51,0.59,Net Banking,9.0,4.0,16929.56
10830,2025-08-28,1074,Sneha,Delhi,Clothing,Central,4.0,1879.95,26.38,,2.0,2.0,5536.08
10831,2025-08-29,1145,,Delhi,Sports,West,7.0,3990.28,28.97,Cash on Delivery,7.0,3.0,19840.07
10832,2025-08-30,1238,Rahul,Jaipur,Electronics,South,4.0,4710.86,10.25,Cash on Delivery,5.0,3.0,16911.99
10833,2025-08-30,1075,Rohit,Hyderabad,Beauty,North,1.0,3153.73,10.16,Net Banking,3.0,2.0,2833.31
10834,2025-08-31,1008,Sneha,Hyderabad,,East,7.0,3733.97,0.21,Cash on Delivery,9.0,3.0,26082.9
10835,2025-09-01,1073,Sneha,Jaipur,Electronics,Central,3.0,4044.98,20.41,Credit Card,6.0,3.0,9658.2
10836,2025-09-02,1185,Vishal,Chennai,Clothing,Central,3.0,4240.69,24.76,UPI,11.0,1.0,9572.09
10837,,1235,Rohit,Gurugram,Sports,South,6.0,2035.76,4.4,Credit Card,1.0,2.0,11677.12
10838,2025-09-03,1144,Priya,Ahmedabad,Sports,South,6.0,,4.79,Cash on Delivery,5.0,4.0,
10839,2025-09-04,1229,Neha,Pune,Home & Kitchen,East,4.0,2069.19,23.7,UPI,7.0,1.0,6315.17
10840,2025-09-05,1006,Priya,Gurugram,Sports,North,7.0,3401.41,18.49,,4.0,5.0,19407.43
10841,2025-09-05,1173,Rohit,Hyderabad,Sports,Central,7.0,2306.72,1.35,Net Banking,8.0,2.0,15929.05
10842,2025-09-06,1140,Priya,Ahmedabad,Electronics,East,1.0,3769.92,18.68,Credit Card,10.0,4.0,3065.7
10843,2025-09-07,1167,Amit,Mumbai,Beauty,West,4.0,1849.21,9.27,Cash on Delivery,5.0,5.0,6711.15
10844,2025-09-08,1169,Karan,Bengaluru,Home & Kitchen,West,1.0,3210.25,11.06,UPI,9.0,5.0,2855.2
10845,2025-09-08,1136,Amit,Delhi,Electronics,East,4.0,1013.46,23.09,Net Banking,9.0,5.0,3117.81
10846,2025-09-09,1177,Pooja,Jaipur,,Central,2.0,3771.91,24.33,UPI,9.0,3.0,5708.41
10847,2025-09-10,1026,Priya,Jaipur,Electronics,East,2.0,2773.91,12.01,Net Banking,1.0,3.0,4881.53
10848,2025-09-10,1121,Pooja,Delhi,Books,Central,5.0,1099.92,28.41,UPI,2.0,3.0,3937.16
10849,,1193,Rahul,Bengaluru,Electronics,South,4.0,1530.36,12.19,Cash on Delivery,3.0,2.0,5375.24
10850,2025-09-12,1004,Anjali,Pune,Sports,East,7.0,3768.18,23.16,Net Banking,4.0,1.0,20268.29
10851,2025-09-13,1028,,Bengaluru,Beauty,Central,6.0,2464.75,14.52,Debit Card,10.0,5.0,12641.21
10852,2025-09-13,1164,Rohit,Ahmedabad,Home & Kitchen,East,3.0,1158.55,26.93,UPI,9.0,4.0,2539.66
10853,2025-09-14,1165,Sneha,Bengaluru,Home & Kitchen,,5.0,4839.63,27.23,UPI,10.0,4.0,17608.99
10854,2025-09-15,1082,Karan,Ahmedabad,Beauty,Central,6.0,3604.11,2.62,Credit Card,6.0,5.0,21058.09
10855,2025-09-16,1135,Priya,Bengaluru,Sports,Central,2.0,4789.96,28.09,Net Banking,1.0,4.0,6888.92
10856,2025-09-16,1239,Vishal,Pune,Clothing,North,4.0,2192.81,24.77,Debit Card,9.0,4.0,6598.6
10857,2025-09-17,1108,Anjali,Pune,Electronics,East,5.0,2427.99,23.74,Cash on Delivery,6.0,4.0,9257.93
10858,2025-09-18,1064,Neha,Hyderabad,Sports,,4.0,4499.98,6.03,Credit Card,4.0,2.0,16914.52
10859,2025-09-18,1085,Neha,Delhi,Books,East,2.0,2672.74,24.15,Debit Card,4.0,3.0,4054.55
10860,2025-09-19,1243,Neha,Pune,Beauty,East,5.0,3565.67,25.5,Net Banking,3.0,5.0,13282.12
10861,2025-09-20,1144,Priya,Ahmedabad,Electronics,Central,2.0,1335.65,8.67,Debit Card,7.0,5.0,2439.7
10862,2025-09-21,1070,Neha,Pune,Home & Kitchen,East,1.0,2288.96,28.57,UPI,3.0,5.0,1635.0
10863,2025-09-21,1216,,Hyderabad,Clothing,East,2.0,704.9,1.5,UPI,2.0,3.0,1388.65
10864,2025-09-22,1044,Anjali,Jaipur,Books,West,7.0,1109.3,4.5,Credit Card,10.0,5.0,7415.67
10865,2025-09-23,1131,Amit,Ahmedabad,Home & Kitchen,Central,7.0,104.62,16.13,Net Banking,8.0,1.0,614.21
10866,2025-09-24,1035,Sneha,Hyderabad,Beauty,East,4.0,292.4,17.27,Net Banking,4.0,2.0,967.61
10867,2025-09-24,1069,Anjali,Chennai,Electronics,South,3.0,4888.69,19.35,Debit Card,8.0,3.0,11828.19
10868,2025-09-25,1158,Amit,Chennai,Beauty,North,2.0,1287.53,0.51,Credit Card,1.0,3.0,2561.93
10869,2025-09-26,1018,,Mumbai,Electronics,West,6.0,3350.22,28.81,Net Banking,5.0,3.0,14310.13
10870,2025-09-27,1188,Sneha,Bengaluru,Sports,East,7.0,4211.59,1.34,UPI,9.0,3.0,29086.08
10871,2025-09-27,1107,Pooja,Delhi,Clothing,South,3.0,2798.24,4.29,Debit Card,1.0,2.0,8034.59
10872,2025-09-28,1181,Priya,Kolkata,Sports,East,1.0,850.41,0.42,Cash on Delivery,,3.0,846.84
10873,2025-09-29,1166,Priya,Gurugram,Sports,East,5.0,3667.77,17.01,UPI,4.0,4.0,15219.41
10874,2025-09-29,1090,Neha,Hyderabad,Beauty,Central,5.0,3041.23,27.97,Credit Card,6.0,4.0,10952.99
10875,2025-09-30,1201,Rahul,Jaipur,Clothing,Central,7.0,3683.13,19.98,Net Banking,10.0,2.0,20630.68
10876,2025-10-01,1089,Neha,Gurugram,Electronics,Central,3.0,3871.76,,UPI,8.0,3.0,
10877,2025-10-02,1018,Rohit,Jaipur,Electronics,South,7.0,4879.51,0.4,Cash on Delivery,3.0,4.0,34019.94
10878,2025-10-02,1038,Amit,Gurugram,Books,East,5.0,2910.46,16.26,Cash on Delivery,5.0,4.0,12186.1
10879,2025-10-03,1125,Anjali,Hyderabad,Home & Kitchen,North,2.0,1774.04,13.79,Credit Card,7.0,3.0,3058.8
10880,2025-10-04,1194,Rahul,,Books,West,3.0,3277.48,14.97,UPI,1.0,4.0,8360.52
10881,2025-10-05,1172,Sneha,Gurugram,Books,Central,4.0,435.36,2.17,Debit Card,,5.0,1703.65
10882,2025-10-05,1140,Rohit,Hyderabad,Electronics,Central,2.0,4497.25,20.53,UPI,11.0,2.0,7147.93
10883,2025-10-06,1241,Sneha,Pune,Beauty,East,2.0,684.97,15.1,Cash on Delivery,8.0,3.0,1163.08
10884,2025-10-07,1219,Priya,Kolkata,Sports,East,2.0,1706.43,22.95,Credit Card,8.0,3.0,2629.61
10885,2025-10-07,1125,Priya,Ahmedabad,Sports,South,4.0,4097.15,14.56,Credit Card,9.0,4.0,14002.42
10886,2025-10-08,1057,Neha,Jaipur,Sports,South,1.0,3026.83,4.48,Debit Card,6.0,2.0,2891.23
10887,2025-10-09,1147,Amit,Chennai,Clothing,Central,6.0,2028.81,19.45,Credit Card,6.0,,9805.24
10888,2025-10-10,1219,Rahul,Bengaluru,Electronics,East,7.0,2419.83,5.17,Credit Card,2.0,3.0,16063.07
10889,2025-10-10,1199,Karan,Chennai,Beauty,North,5.0,4287.28,26.17,Credit Card,,5.0,15826.49
10890,2025-10-11,1060,Rohit,Kolkata,Clothing,West,7.0,1766.02,18.39,Credit Card,4.0,4.0,10088.74
10891,2025-10-12,1126,Rohit,Ahmedabad,Home & Kitchen,East,3.0,4361.28,,Credit Card,4.0,4.0,
10892,2025-10-13,1104,Neha,Jaipur,Beauty,East,1.0,531.86,28.87,Cash on Delivery,8.0,5.0,378.31
10893,2025-10-13,1166,Priya,Ahmedabad,Books,South,3.0,3906.31,15.55,UPI,1.0,,9896.64
10894,2025-10-14,1000,Neha,Gurugram,Beauty,West,7.0,,2.19,Net Banking,10.0,5.0,
10895,2025-10-15,1130,Anjali,Jaipur,Beauty,Central,5.0,990.91,18.8,Credit Card,4.0,4.0,4023.09
10896,2025-10-16,1204,Rahul,Gurugram,Sports,East,4.0,2208.7,7.6,Net Banking,11.0,3.0,8163.36
10897,2025-10-16,1091,Amit,Hyderabad,Beauty,Central,7.0,910.95,24.11,Net Banking,11.0,5.0,4839.24
10898,2025-10-17,1189,Pooja,Kolkata,Books,East,2.0,3562.36,24.53,Cash on Delivery,11.0,5.0,5377.03
10899,2025-10-18,1248,Vishal,,Books,Central,7.0,2723.2,29.37,Credit Card,4.0,5.0,13463.77
10900,2025-10-18,1190,Vishal,Mumbai,Electronics,West,2.0,,15.06,Net Banking,1.0,2.0,
10901,2025-10-19,1112,Neha,Ahmedabad,Beauty,South,4.0,1062.79,13.65,,3.0,5.0,3670.88
10902,2025-10-20,1152,Anjali,Gurugram,Sports,West,7.0,1137.55,22.6,Debit Card,5.0,5.0,6163.25
10903,2025-10-21,1055,Rahul,Pune,Beauty,North,1.0,303.34,3.97,Debit Card,6.0,3.0,291.3
