order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10563,2025-02-14 00:00:00.000000,1053,Anjali,Ahmedabad,Clothing,North,2.0,331.26,17.39,Net Banking,4.0,5.0,547.307772
10564,2025-02-15 00:00:00.000000,1234,Vishal,Chennai,Clothing,North,1.0,4810.94,5.0,Cash on Delivery,6.0,3.0,4570.392999999999
10565,2025-02-16 00:00:00.000000,1187,Karan,Ahmedabad,Sports,Central,3.0,3427.9,21.37,Net Banking,6.0,4.0,8086.073310000001
10566,2025-02-16 00:00:00.000000,1100,Anjali,Kolkata,Home & Kitchen,Central,4.0,3193.74,5.28,Cash on Delivery,6.0,3.0,12100.442111999999
10567,2025-02-17 00:00:00.000000,1224,Pooja,Chennai,Clothing,Central,5.0,1425.74,7.06,Debit Card,1.0,2.0,6625.41378
10568,2025-02-18 00:00:00.000000,1007,Priya,Pune,Electronics,North,6.0,1319.08,14.83,UPI,11.0,4.0,6740.762616
10569,2025-02-19 00:00:00.000000,1052,Karan,Delhi,Sports,South,2.0,4716.09,14.745000000000001,Debit Card,3.0,5.0,8041.405059000001
10570,2025-02-19 00:00:00.000000,1059,Vishal,Pune,Books,West,6.0,1561.54,6.35,UPI,9.0,4.0,8774.29326
10571,2025-02-20 00:00:00.000000,1235,Rohit,Ahmedabad,Beauty,Central,5.0,3899.98,4.33,Credit Card,6.0,5.0,18655.554330000003
10572,2025-02-21 00:00:00.000000,1107,Sneha,Mumbai,Sports,South,7.0,2026.3,22.77,Cash on Delivery,6.0,5.0,10954.38043
10573,2025-02-21 00:00:00.000000,1004,Amit,Pune,Beauty,East,7.0,782.34,15.02,Credit Card,5.0,2.0,4653.827724
10574,2025-02-22 00:00:00.000000,1102,Sneha,Pune,Home & Kitchen,Central,6.0,152.5,27.35,Credit Card,11.0,3.0,664.7475
10575,2025-02-23 00:00:00.000000,1195,Vishal,Mumbai,Beauty,West,4.0,2766.86,4.4,UPI,3.0,3.0,10580.47264
10576,2025-02-24 00:00:00.000000,1005,Sneha,Pune,Home & Kitchen,East,3.0,4881.32,19.38,Debit Card,11.0,2.0,11805.960552
10577,2025-02-24 00:00:00.000000,1108,Priya,Hyderabad,Electronics,East,4.0,1908.77,6.99,Net Banking,5.0,4.0,7101.387908000001
10578,2025-02-25 00:00:00.000000,1223,Anjali,Delhi,Beauty,East,6.0,1850.24,4.7,UPI,1.0,5.0,10579.67232
10579,2025-02-26 00:00:00.000000,1115,Amit,Bengaluru,Sports,Central,4.0,1786.05,20.5,Net Banking,3.0,4.0,5679.639
10580,2025-02-27 00:00:00.000000,1093,Rahul,Delhi,Home & Kitchen,North,5.0,2650.66,17.81,Credit Card,4.0,3.0,10892.887270000001
10581,2025-02-27 00:00:00.000000,1046,Vishal,Pune,Sports,West,2.0,2259.26,22.64,Net Banking,5.0,1.0,3495.5270720000003
10582,2025-02-28 00:00:00.000000,1098,Neha,Hyderabad,Clothing,West,4.0,4411.58,9.28,Debit Card,10.0,3.0,16008.741504
10583,2025-03-01 00:00:00.000000,1054,Rahul,Chennai,Home & Kitchen,West,5.0,2577.05,13.44,UPI,9.0,4.0,11153.4724
10584,2025-03-02 00:00:00.000000,1167,Sneha,Pune,Beauty,East,2.0,2588.01,12.16,Debit Card,6.0,3.0,4546.615968
10585,2025-03-02 00:00:00.000000,1051,Vishal,Ahmedabad,Home & Kitchen,South,7.0,778.02,29.52,Debit Card,3.0,2.0,3838.4394719999996
10586,2025-03-03 00:00:00.000000,1143,Pooja,Hyderabad,Sports,North,3.0,4915.42,8.77,UPI,10.0,3.0,13453.012998
10587,2025-03-04 00:00:00.000000,1012,Amit,Mumbai,Electronics,Central,6.0,1324.87,8.84,Debit Card,1.0,3.0,7246.508951999999
10588,2025-03-04 00:00:00.000000,1113,Amit,Hyderabad,Home & Kitchen,Central,7.0,459.48,10.64,Cash on Delivery,10.0,5.0,2874.139296
10589,2025-03-05 00:00:00.000000,1123,Rohit,Mumbai,Beauty,South,3.0,3349.42,16.94,Credit Card,6.0,2.0,8346.084756
10590,2025-03-06 00:00:00.000000,1105,Pooja,Kolkata,Clothing,West,7.0,3017.3,7.57,Cash on Delivery,7.0,1.0,19522.232730000003
10591,2025-03-07 00:00:00.000000,1157,Rahul,Bengaluru,Books,North,1.0,2134.21,27.46,Net Banking,10.0,1.0,1548.1559340000001
10592,2025-03-07 00:00:00.000000,1146,Anjali,Gurugram,Electronics,Central,7.0,2168.74,7.97,Debit Card,8.0,3.0,13971.239953999999
10593,2025-03-08 00:00:00.000000,1144,Priya,Hyderabad,Clothing,Central,5.0,3946.81,26.87,UPI,1.0,4.0,14431.510765
10594,2025-03-09 00:00:00.000000,1119,Rohit,Jaipur,Home & Kitchen,West,2.0,1058.99,3.1,UPI,4.0,4.0,2052.32262
10595,2025-03-10 00:00:00.000000,1062,Pooja,Ahmedabad,Sports,South,7.0,4119.24,19.7,Net Banking,6.0,3.0,23154.248040000002
10596,2025-03-10 00:00:00.000000,1018,Anjali,Pune,Sports,North,4.0,3278.86,27.21,UPI,5.0,4.0,9546.728776
10597,2025-03-11 00:00:00.000000,1091,Anjali,Ahmedabad,Beauty,South,4.0,2152.95,5.06,Cash on Delivery,2.0,3.0,8176.04292
10598,2024-12-30 01:41:49.090909,1057,Vishal,Delhi,Sports,South,7.0,2344.34,29.05,Debit Card,1.0,4.0,11643.164610000002
10599,2025-03-12 00:00:00.000000,1182,Pooja,Gurugram,Electronics,North,2.0,1357.57,13.59,UPI,8.0,1.0,2346.152474
10600,2025-03-13 00:00:00.000000,1089,Amit,Delhi,Sports,North,5.0,3785.36,28.37,UPI,6.0,3.0,13557.266839999998
10601,2025-03-14 00:00:00.000000,1228,Sneha,Kolkata,Beauty,Central,1.0,2613.09,20.3,Credit Card,5.0,4.0,2082.63273
10602,2025-03-15 00:00:00.000000,1217,Neha,Gurugram,Books,Central,3.0,1672.19,9.05,Credit Card,9.0,5.0,4562.570414999999
10603,2025-03-15 00:00:00.000000,1116,Neha,Gurugram,Home & Kitchen,North,6.0,3020.65,5.65,Credit Card,11.0,4.0,17099.899650000003
10604,2025-03-16 00:00:00.000000,1061,Rahul,Delhi,Home & Kitchen,East,2.0,4979.1,9.11,Debit Card,11.0,2.0,9051.00798
10605,2025-03-17 00:00:00.000000,1022,Rahul,Mumbai,Sports,Central,6.0,2232.79,2.79,Cash on Delivery,2.0,3.0,13022.970953999999
10606,2024-12-30 01:41:49.090909,1126,Neha,Delhi,Clothing,East,2.0,4611.39,4.32,Cash on Delivery,10.0,5.0,8824.355904
10607,2025-03-18 00:00:00.000000,1136,Amit,Ahmedabad,Home & Kitchen,North,2.0,1790.58,3.14,Cash on Delivery,8.0,2.0,3468.7115759999997
10608,2025-03-19 00:00:00.000000,1139,Priya,Mumbai,Books,Central,5.0,368.19,12.69,Debit Card,11.0,2.0,1607.333445
10609,2025-03-20 00:00:00.000000,1244,Karan,Ahmedabad,Sports,South,5.0,1100.79,23.87,Debit Card,10.0,2.0,4190.1571349999995
10610,2025-03-21 00:00:00.000000,1128,Sneha,Kolkata,Beauty,North,5.0,2151.61,4.24,Credit Card,9.0,3.0,10301.90868
10611,2025-03-21 00:00:00.000000,1057,Priya,Pune,Books,West,7.0,1176.21,3.91,UPI,1.0,2.0,7911.541323000001
10612,2025-03-22 00:00:00.000000,1121,Vishal,Chennai,Sports,East,4.0,101.11,19.3,Net Banking,7.0,3.0,326.38307999999995
10613,2025-03-23 00:00:00.000000,1000,Karan,Mumbai,Books,North,2.0,4583.51,5.92,Net Banking,8.0,3.0,8624.332416
10614,2025-03-23 00:00:00.000000,1238,Karan,Kolkata,Home & Kitchen,North,3.0,4235.01,2.93,UPI,3.0,5.0,12332.772621
10615,2025-03-24 00:00:00.000000,1033,Pooja,Jaipur,Beauty,Central,6.0,3737.23,5.01,Credit Card,4.0,1.0,21299.968662
10616,2025-03-25 00:00:00.000000,1095,Amit,Kolkata,Sports,Central,5.0,922.29,27.71,UPI,3.0,3.0,3333.617205
10617,2025-03-26 00:00:00.000000,1125,Amit,Delhi,Beauty,Central,7.0,689.78,24.64,UPI,7.0,4.0,3638.727456
10618,2025-03-26 00:00:00.000000,1117,Karan,Delhi,Beauty,West,5.0,431.26,10.62,Net Banking,9.0,4.0,1927.3009400000003
10619,2025-03-27 00:00:00.000000,1047,Pooja,Chennai,Electronics,Central,6.0,3647.74,19.67,Credit Card,3.0,3.0,17581.377252
10620,2025-03-28 00:00:00.000000,1088,Sneha,Kolkata,Books,North,6.0,4651.16,16.12,Debit Card,6.0,5.0,23408.358048
10621,2025-03-29 00:00:00.000000,1231,Karan,Bengaluru,Clothing,Central,2.0,2209.63,20.31,Net Banking,8.0,1.0,3521.7082940000005
10622,2025-03-29 00:00:00.000000,1236,Rohit,Pune,Beauty,South,5.0,683.79,20.48,Debit Card,6.0,3.0,2718.7490399999997
10623,2025-03-30 00:00:00.000000,1116,Rahul,Delhi,Books,Central,6.0,2610.72,18.86,Credit Card,2.0,3.0,12710.029248
10624,2025-03-31 00:00:00.000000,1128,Rahul,Chennai,Electronics,West,4.0,1809.28,7.98,UPI,7.0,2.0,6659.597824
10625,2025-03-31 00:00:00.000000,1015,Priya,Pune,Home & Kitchen,South,4.0,1936.64,1.17,Cash on Delivery,2.0,5.0,7655.9252480000005
10626,2025-04-01 00:00:00.000000,1188,Vishal,Kolkata,Home & Kitchen,North,5.0,3144.52,13.67,Cash on Delivery,2.0,4.0,13573.32058
10627,2025-04-02 00:00:00.000000,1230,Rahul,Kolkata,Clothing,North,7.0,3621.72,26.73,Credit Card,2.0,2.0,18575.439707999998
10628,2025-04-03 00:00:00.000000,1191,Anjali,Gurugram,Beauty,East,6.0,641.96,17.08,Cash on Delivery,11.0,1.0,3193.8793920000003
10629,2025-04-03 00:00:00.000000,1190,Priya,Chennai,Beauty,South,2.0,274.39,24.97,Debit Card,1.0,2.0,411.74963399999996
10630,2025-04-04 00:00:00.000000,1068,Rahul,Delhi,Beauty,East,2.0,4972.22,29.75,Cash on Delivery,11.0,4.0,6985.9691
10631,2025-04-05 00:00:00.000000,1021,Vishal,Bengaluru,Books,South,7.0,1240.37,4.91,Credit Card,1.0,2.0,8256.274831
10632,2025-04-06 00:00:00.000000,1092,Amit,Kolkata,Clothing,South,2.0,363.77,20.75,Credit Card,7.0,2.0,576.5754499999999
10633,2025-04-06 00:00:00.000000,1246,Amit,Bengaluru,Beauty,West,1.0,1030.39,20.23,Debit Card,5.0,3.0,821.9421030000001
10634,2025-04-07 00:00:00.000000,1194,Sneha,Kolkata,Books,East,5.0,290.89,29.4,Cash on Delivery,11.0,4.0,1026.8416999999997
10635,2025-04-08 00:00:00.000000,1075,Karan,Delhi,Home & Kitchen,West,2.0,2019.87,29.57,Cash on Delivery,3.0,5.0,2845.1888819999995
10636,2025-04-09 00:00:00.000000,1153,Rohit,Pune,Electronics,South,4.0,4031.77,20.6,UPI,1.0,4.0,12804.901520000001
10637,2025-04-09 00:00:00.000000,1143,Amit,Hyderabad,Books,North,6.0,1772.1,7.31,Net Banking,11.0,2.0,9855.35694
10638,2025-04-10 00:00:00.000000,1178,Pooja,Pune,Home & Kitchen,South,4.0,2276.5,23.96,Credit Card,10.0,5.0,6924.2024
10639,2025-04-11 00:00:00.000000,1228,Rahul,Pune,Home & Kitchen,West,7.0,3410.38,3.21,Credit Card,6.0,4.0,23106.347614
10640,2025-04-11 00:00:00.000000,1085,Pooja,Ahmedabad,Electronics,East,4.0,2593.58,23.42,Credit Card,11.0,5.0,7944.654256
10641,2025-04-12 00:00:00.000000,1184,Vishal,Hyderabad,Home & Kitchen,East,2.0,4321.08,27.31,UPI,1.0,3.0,6281.986104
10642,2025-04-13 00:00:00.000000,1028,Amit,Hyderabad,Clothing,West,3.0,4343.57,11.49,Net Banking,9.0,3.0,11533.481420999999
10643,2025-04-14 00:00:00.000000,1205,Rohit,Bengaluru,Electronics,East,3.0,148.56,18.92,UPI,2.0,4.0,361.357344
10644,2025-04-14 00:00:00.000000,1219,Amit,Pune,Home & Kitchen,Central,4.0,3912.43,12.9,Credit Card,1.0,2.0,13630.90612
10645,2025-04-15 00:00:00.000000,1068,Anjali,Bengaluru,Sports,North,4.0,2357.59,13.13,Cash on Delivery,7.0,4.0,8192.153732
10646,2025-04-16 00:00:00.000000,1046,Anjali,Bengaluru,Books,North,7.0,4945.32,9.31,Credit Card,6.0,5.0,31394.374956
10647,2025-04-17 00:00:00.000000,1240,Pooja,Ahmedabad,Home & Kitchen,North,4.0,2467.84,22.86,Debit Card,6.0,5.0,7614.7671040000005
10648,2025-04-17 00:00:00.000000,1093,Karan,Pune,Clothing,East,1.0,4935.79,28.09,Debit Card,5.0,3.0,3549.3265890000002
10649,2025-04-18 00:00:00.000000,1237,Priya,Pune,Beauty,East,1.0,3797.39,28.22,Debit Card,11.0,4.0,2725.766542
10650,2025-04-19 00:00:00.000000,1189,Karan,Jaipur,Home & Kitchen,South,3.0,1318.16,5.24,Debit Card,4.0,2.0,3747.2652480000006
10651,2025-04-19 00:00:00.000000,1243,Sneha,Kolkata,Beauty,South,5.0,2738.14,26.24,Net Banking,11.0,1.0,10098.26032
10652,2025-04-20 00:00:00.000000,1196,Karan,Ahmedabad,Sports,North,6.0,4961.46,22.12,Cash on Delivery,4.0,3.0,23183.910288
10653,2025-04-21 00:00:00.000000,1203,Sneha,Jaipur,Home & Kitchen,Central,6.0,4301.9,7.59,Cash on Delivery,3.0,4.0,23852.314739999998
10654,2025-04-22 00:00:00.000000,1143,Amit,Delhi,Beauty,South,3.0,577.1,2.02,Credit Card,10.0,3.0,1696.3277400000002
10655,2025-04-22 00:00:00.000000,1217,Rohit,Kolkata,Beauty,South,6.0,3561.22,8.04,UPI,8.0,2.0,19649.387472
10656,2025-04-23 00:00:00.000000,1217,Amit,Kolkata,Sports,East,1.0,2473.755,27.37,Credit Card,7.0,4.0,1796.6882564999999
10657,2025-04-24 00:00:00.000000,1175,Rohit,Gurugram,Electronics,Central,4.0,134.21,19.0,Credit Card,9.0,4.0,434.84040000000005
10658,2025-04-25 00:00:00.000000,1084,Sneha,Gurugram,Electronics,North,6.0,2077.06,21.63,Credit Card,1.0,5.0,9766.751532000002
10659,2025-04-25 00:00:00.000000,1038,Vishal,Mumbai,Electronics,South,7.0,1250.3,7.71,Credit Card,7.0,3.0,8077.313090000001
10660,2025-04-26 00:00:00.000000,1099,Anjali,Mumbai,Electronics,Central,3.0,4112.46,21.58,Cash on Delivery,10.0,4.0,9674.973396000001
10661,2025-04-27 00:00:00.000000,1032,Sneha,Bengaluru,Home & Kitchen,Central,5.0,1752.92,0.84,UPI,4.0,3.0,8690.97736
10662,2025-04-28 00:00:00.000000,1221,Rohit,Delhi,Books,North,3.0,4154.87,11.26,Credit Card,7.0,5.0,11061.094914
10663,2025-04-28 00:00:00.000000,1100,Vishal,Hyderabad,Home & Kitchen,Central,2.0,102.93,18.8,Cash on Delivery,1.0,4.0,167.15832000000003
10664,2025-04-29 00:00:00.000000,1022,Rohit,Hyderabad,Home & Kitchen,Central,3.0,1608.31,4.38,Credit Card,5.0,3.0,4613.5980660000005
10665,2025-04-30 00:00:00.000000,1249,Karan,Gurugram,Sports,Central,1.0,1281.71,14.745000000000001,Debit Card,3.0,5.0,1092.7218605
10666,2025-04-30 00:00:00.000000,1009,Rahul,Gurugram,Sports,South,4.0,1244.48,14.745000000000001,Credit Card,5.0,5.0,4243.925696
10667,2025-05-01 00:00:00.000000,1245,Pooja,Gurugram,Books,North,4.0,434.11,19.57,Credit Card,4.0,3.0,1396.618692
10668,2025-05-02 00:00:00.000000,1068,Priya,Ahmedabad,Sports,Central,7.0,1016.91,12.16,Net Banking,2.0,1.0,6252.776207999999
10669,2025-05-03 00:00:00.000000,1099,Rohit,Chennai,Clothing,Central,6.0,2822.19,17.88,Debit Card,11.0,2.0,13905.494568
10670,2025-05-03 00:00:00.000000,1033,Priya,Mumbai,Books,South,1.0,1527.67,3.22,UPI,4.0,1.0,1478.479026
10671,2025-05-04 00:00:00.000000,1179,Neha,Ahmedabad,Sports,North,2.0,2145.23,0.51,Credit Card,3.0,2.0,4268.578654
10672,2025-05-05 00:00:00.000000,1222,Rohit,Pune,Books,East,1.0,1946.65,27.29,UPI,1.0,2.0,1415.4092150000001
10673,2025-05-06 00:00:00.000000,1137,Rahul,Hyderabad,Home & Kitchen,South,3.0,4391.93,8.09,Debit Card,10.0,3.0,12109.868589000002
10674,2025-05-06 00:00:00.000000,1249,Priya,Kolkata,Home & Kitchen,North,1.0,4535.97,24.59,Credit Card,8.0,4.0,3420.574977
10675,2025-05-07 00:00:00.000000,1146,Sneha,Pune,Books,Central,1.0,2515.49,29.98,Net Banking,5.0,4.0,1761.3460979999998
10676,2025-05-08 00:00:00.000000,1185,Rohit,Jaipur,Clothing,North,7.0,1717.76,6.34,Cash on Delivery,4.0,2.0,11261.978111999999
10677,2025-05-08 00:00:00.000000,1095,Amit,Pune,Clothing,North,2.0,623.32,7.96,Net Banking,10.0,4.0,1147.4074560000001
10678,2025-05-09 00:00:00.000000,1000,Pooja,Mumbai,Books,North,3.0,4771.67,19.89,Net Banking,5.0,4.0,11467.754511000001
10679,2025-05-10 00:00:00.000000,1247,Rahul,Ahmedabad,Sports,East,5.0,395.11,28.96,Cash on Delivery,4.0,4.0,1403.43072
10680,2025-05-11 00:00:00.000000,1068,Priya,Delhi,Beauty,North,7.0,1558.49,27.47,Cash on Delivery,3.0,5.0,7912.609579000001
10681,2025-05-11 00:00:00.000000,1236,Rahul,Kolkata,Clothing,East,5.0,1560.52,15.09,Cash on Delivery,5.0,2.0,6625.18766
10682,2025-05-12 00:00:00.000000,1003,Vishal,Mumbai,Electronics,Central,7.0,1669.97,23.85,Credit Card,4.0,2.0,8901.775085
10683,2025-05-13 00:00:00.000000,1015,Pooja,Chennai,Home & Kitchen,East,4.0,905.01,4.07,UPI,1.0,3.0,3472.704372
10684,2024-12-30 01:41:49.090909,1023,Sneha,Gurugram,Books,Central,7.0,3937.49,29.32,UPI,3.0,2.0,19481.125524
10685,2025-05-14 00:00:00.000000,1079,Rohit,Gurugram,Electronics,Central,6.0,700.24,28.93,Cash on Delivery,10.0,4.0,2985.9634080000005
10686,2025-05-15 00:00:00.000000,1246,Rohit,Kolkata,Books,East,1.0,3211.04,4.91,Net Banking,10.0,3.0,3053.377936
10687,2025-05-16 00:00:00.000000,1001,Rohit,Ahmedabad,Home & Kitchen,South,4.0,706.85,8.98,Debit Card,8.0,3.0,2573.49948
10688,2025-05-17 00:00:00.000000,1240,Pooja,Gurugram,Home & Kitchen,West,2.0,445.62,3.0,Cash on Delivery,7.0,2.0,864.5028
10689,2025-05-17 00:00:00.000000,1219,Amit,Mumbai,Clothing,North,5.0,4556.2,8.15,Net Banking,2.0,3.0,20924.3485
10690,2025-05-18 00:00:00.000000,1127,Neha,Jaipur,Clothing,West,7.0,1031.63,24.48,Net Banking,1.0,4.0,5453.608832000001
10691,2025-05-19 00:00:00.000000,1159,Anjali,Hyderabad,Electronics,North,1.0,4124.13,11.35,Credit Card,3.0,4.0,3656.0412450000003
10692,2025-05-19 00:00:00.000000,1218,Karan,Hyderabad,Books,North,2.0,2768.69,2.65,Credit Card,5.0,2.0,5390.63943
10693,2025-05-20 00:00:00.000000,1083,Priya,Pune,Home & Kitchen,Central,6.0,481.5,10.27,Credit Card,10.0,2.0,2592.2997
10694,2025-05-21 00:00:00.000000,1151,Amit,Bengaluru,Electronics,North,2.0,4781.7,29.44,UPI,11.0,1.0,6747.935039999999
10695,2025-05-22 00:00:00.000000,1139,Sneha,Delhi,Beauty,North,1.0,2473.755,18.89,Debit Card,1.0,1.0,2006.4626805
10696,2025-05-22 00:00:00.000000,1177,Priya,Kolkata,Electronics,East,6.0,4312.26,12.48,Debit Card,3.0,5.0,22644.539712
10697,2025-05-23 00:00:00.000000,1162,Rohit,Pune,Sports,West,2.0,927.17,5.0,Debit Card,3.0,1.0,1761.6229999999998
10698,2025-05-24 00:00:00.000000,1123,Rahul,Bengaluru,Electronics,East,6.0,4284.32,29.59,Debit Card,5.0,4.0,18099.538271999998
10699,2025-05-25 00:00:00.000000,1032,Sneha,Ahmedabad,Sports,North,7.0,164.82,24.63,Net Banking,3.0,5.0,869.573838
10700,2025-05-25 00:00:00.000000,1160,Priya,Chennai,Sports,Central,7.0,2607.72,8.44,Net Banking,9.0,2.0,16713.399024
10701,2025-05-26 00:00:00.000000,1188,Amit,Chennai,Sports,East,1.0,3870.27,2.1,UPI,1.0,3.0,3788.99433
10702,2025-05-27 00:00:00.000000,1178,Priya,Delhi,Beauty,East,1.0,4680.5,1.7,Credit Card,4.0,5.0,4600.9315
10703,2025-05-27 00:00:00.000000,1170,Rahul,Gurugram,Electronics,South,6.0,4555.09,3.61,Credit Card,10.0,5.0,26343.907506
10704,2025-05-28 00:00:00.000000,1100,Rohit,Mumbai,Electronics,North,3.0,4116.16,17.42,Credit Card,10.0,3.0,10197.374784
10705,2025-05-29 00:00:00.000000,1011,Neha,Pune,Beauty,Central,4.0,4452.14,27.86,Net Banking,4.0,4.0,12847.095184000002
10706,2025-05-30 00:00:00.000000,1066,Amit,Pune,Home & Kitchen,East,2.0,1076.18,14.9,Debit Card,1.0,5.0,1831.6583600000001
10707,2025-05-30 00:00:00.000000,1064,Vishal,Kolkata,Clothing,East,2.0,1492.5,25.29,Debit Card,2.0,3.0,2230.0935
10708,2025-05-31 00:00:00.000000,1160,Karan,Kolkata,Electronics,Central,3.0,1515.95,13.38,Credit Card,11.0,5.0,3939.34767
10709,2025-06-01 00:00:00.000000,1167,Pooja,Chennai,Clothing,North,3.0,1947.56,14.745000000000001,Credit Card,1.0,3.0,4981.176834000001
10710,2025-06-02 00:00:00.000000,1073,Karan,Chennai,Books,South,3.0,2027.27,21.96,Debit Card,6.0,4.0,4746.244524
10711,2025-06-02 00:00:00.000000,1042,Sneha,Jaipur,Books,East,5.0,2768.32,5.22,Credit Card,3.0,5.0,13119.06848
10712,2025-06-03 00:00:00.000000,1043,Karan,Jaipur,Beauty,South,5.0,883.41,10.84,Cash on Delivery,7.0,5.0,3938.24178
10713,2025-06-04 00:00:00.000000,1028,Rohit,Gurugram,Books,East,6.0,3487.11,19.12,Credit Card,5.0,3.0,16922.247408
10714,2025-06-05 00:00:00.000000,1140,Neha,Jaipur,Books,North,5.0,921.08,2.12,Credit Card,9.0,1.0,4507.765520000001
10715,2025-06-05 00:00:00.000000,1011,Vishal,Pune,Home & Kitchen,West,7.0,1620.51,10.85,Credit Card,7.0,4.0,10112.792655
10716,2025-06-06 00:00:00.000000,1094,Amit,Mumbai,Home & Kitchen,West,7.0,2566.39,16.04,Debit Card,4.0,3.0,15083.187308
10717,2025-06-07 00:00:00.000000,1045,Amit,Pune,Home & Kitchen,West,1.0,4002.56,29.89,UPI,5.0,4.0,2806.194816
10718,2025-06-07 00:00:00.000000,1129,Rahul,Hyderabad,Books,North,6.0,3723.4,14.24,Net Banking,5.0,5.0,19159.127040000003
10719,2025-06-08 00:00:00.000000,1242,Pooja,Mumbai,Beauty,North,2.0,3263.12,24.48,Credit Card,11.0,5.0,4928.616448
10720,2025-06-09 00:00:00.000000,1241,Priya,Bengaluru,Sports,Central,4.0,863.29,12.96,Credit Card,5.0,3.0,3005.630464
10721,2025-06-10 00:00:00.000000,1034,Neha,Chennai,Sports,South,1.0,2780.52,23.89,Credit Card,10.0,1.0,2116.253772
10722,2025-06-10 00:00:00.000000,1214,Priya,Kolkata,Clothing,South,2.0,528.49,17.86,UPI,9.0,3.0,868.2033720000001
10723,2025-06-11 00:00:00.000000,1080,Vishal,Jaipur,Sports,Central,2.0,1949.08,26.6,Cash on Delivery,10.0,4.0,2861.24944
10724,2025-06-12 00:00:00.000000,1089,Karan,Pune,Sports,Central,6.0,2126.23,12.33,Debit Card,3.0,4.0,11184.395046000001
10725,2025-06-13 00:00:00.000000,1007,Amit,Delhi,Home & Kitchen,West,3.0,295.08,18.13,UPI,6.0,4.0,724.745988
10726,2025-06-13 00:00:00.000000,1092,Vishal,Kolkata,Home & Kitchen,Central,3.0,1442.54,18.9,Credit Card,8.0,3.0,3509.6998200000003
10727,2025-06-14 00:00:00.000000,1153,Karan,Bengaluru,Books,East,1.0,4782.68,12.52,UPI,11.0,3.0,4183.888464000001
10728,2025-06-15 00:00:00.000000,1201,Amit,Jaipur,Clothing,South,3.0,4772.8,4.33,UPI,9.0,3.0,13698.41328
10729,2025-06-15 00:00:00.000000,1089,Karan,Bengaluru,Electronics,Central,4.0,1826.4,2.81,UPI,7.0,4.0,7100.31264
10730,2025-06-16 00:00:00.000000,1161,Pooja,Chennai,Clothing,East,3.0,311.19,0.5,Cash on Delivery,3.0,2.0,928.9021499999999
10731,2025-06-17 00:00:00.000000,1114,Neha,Chennai,Clothing,East,5.0,977.57,26.21,Net Banking,1.0,3.0,3606.7445150000003
10732,2025-06-18 00:00:00.000000,1104,Sneha,Gurugram,Beauty,East,3.0,2021.87,7.09,Debit Card,4.0,3.0,5635.5582509999995
10733,2025-06-18 00:00:00.000000,1134,Vishal,Pune,Books,East,2.0,4744.12,6.35,Cash on Delivery,6.0,4.0,8885.73676
10734,2025-06-19 00:00:00.000000,1195,Vishal,Kolkata,Beauty,West,6.0,791.88,14.745000000000001,Cash on Delivery,3.0,1.0,4050.703764
10735,2025-06-20 00:00:00.000000,1057,Anjali,Ahmedabad,Clothing,East,1.0,3841.23,9.6,Net Banking,1.0,5.0,3472.47192
10736,2025-06-21 00:00:00.000000,1244,Rohit,Ahmedabad,Clothing,West,4.0,632.54,15.18,Cash on Delivery,6.0,4.0,2146.081712
10737,2025-06-21 00:00:00.000000,1113,Pooja,Kolkata,Clothing,West,3.0,4908.16,4.88,UPI,1.0,4.0,14005.925376000001
10738,2025-06-22 00:00:00.000000,1236,Pooja,Delhi,Sports,East,7.0,1969.92,14.745000000000001,UPI,9.0,4.0,11756.187072
10739,2025-06-23 00:00:00.000000,1074,Priya,Pune,Beauty,South,4.0,3898.65,25.55,Credit Card,11.0,3.0,11610.179699999999
10740,2025-06-24 00:00:00.000000,1156,Karan,Bengaluru,Clothing,East,2.0,1778.7,25.91,Cash on Delivery,1.0,3.0,2635.6776600000003
10741,2025-06-24 00:00:00.000000,1119,Rohit,Delhi,Home & Kitchen,East,4.0,3175.58,12.2,Credit Card,6.0,5.0,11152.63696
10742,2025-06-25 00:00:00.000000,1163,Neha,Hyderabad,Books,East,4.0,1040.88,22.87,Debit Card,1.0,4.0,3211.3229760000004
10743,2025-06-26 00:00:00.000000,1216,Neha,Kolkata,Books,South,5.0,815.5,4.32,UPI,7.0,5.0,3901.352
10744,2025-06-26 00:00:00.000000,1020,Pooja,Bengaluru,Home & Kitchen,North,4.0,4696.51,0.26,Debit Card,3.0,4.0,18737.196296
10745,2024-12-30 01:41:49.090909,1248,Neha,Ahmedabad,Books,North,7.0,4596.47,0.6,Net Banking,6.0,2.0,31982.238260000002
10746,2025-06-28 00:00:00.000000,1163,Anjali,Mumbai,Sports,West,6.0,4448.6,17.6,UPI,6.0,1.0,21993.8784
10747,2025-06-29 00:00:00.000000,1137,Vishal,Gurugram,Sports,West,2.0,3164.62,13.66,Debit Card,1.0,4.0,5464.665816
10748,2025-06-29 00:00:00.000000,1100,Rahul,Ahmedabad,Electronics,South,2.0,4060.51,15.54,Net Banking,1.0,3.0,6859.013492000001
10749,2025-06-30 00:00:00.000000,1200,Sneha,Pune,Electronics,Central,3.0,438.28,0.22,Debit Card,5.0,3.0,1311.947352
10750,2025-07-01 00:00:00.000000,1151,Priya,Chennai,Electronics,North,3.0,1740.47,12.68,Net Banking,6.0,5.0,4559.335212
